shot num:1, posixtime:1729274369.311, date:2024-10-18T17:59:29.311, matlab:ML_interface_RT, sequence:mag_k=-1, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1257, posixtime:1729313624.321, date:2024-10-19T04:53:44.321, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1258, posixtime:1729313655.403, date:2024-10-19T04:54:15.403, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1259, posixtime:1729313684.845, date:2024-10-19T04:54:44.845, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1260, posixtime:1729313716.408, date:2024-10-19T04:55:16.408, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1261, posixtime:1729313747.767, date:2024-10-19T04:55:47.767, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1262, posixtime:1729313782.633, date:2024-10-19T04:56:22.633, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1263, posixtime:1729313812.852, date:2024-10-19T04:56:52.852, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1264, posixtime:1729313842.337, date:2024-10-19T04:57:22.337, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1265, posixtime:1729313874.493, date:2024-10-19T04:57:54.493, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1266, posixtime:1729313905.846, date:2024-10-19T04:58:25.846, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1267, posixtime:1729313937.273, date:2024-10-19T04:58:57.273, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1268, posixtime:1729313968.474, date:2024-10-19T04:59:28.474, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1269, posixtime:1729313999.779, date:2024-10-19T04:59:59.779, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1270, posixtime:1729314033.476, date:2024-10-19T05:00:33.476, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1271, posixtime:1729314062.654, date:2024-10-19T05:01:02.654, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1272, posixtime:1729314095.503, date:2024-10-19T05:01:35.503, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1273, posixtime:1729314127.112, date:2024-10-19T05:02:07.112, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1274, posixtime:1729314159.112, date:2024-10-19T05:02:39.112, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1275, posixtime:1729314191.653, date:2024-10-19T05:03:11.653, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1276, posixtime:1729314219.640, date:2024-10-19T05:03:39.640, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1277, posixtime:1729314253.650, date:2024-10-19T05:04:13.650, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1278, posixtime:1729314284.704, date:2024-10-19T05:04:44.704, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1279, posixtime:1729314314.647, date:2024-10-19T05:05:14.647, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1280, posixtime:1729314345.654, date:2024-10-19T05:05:45.654, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1281, posixtime:1729314377.642, date:2024-10-19T05:06:17.642, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1282, posixtime:1729314411.637, date:2024-10-19T05:06:51.637, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1283, posixtime:1729314440.248, date:2024-10-19T05:07:20.248, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1284, posixtime:1729314473.943, date:2024-10-19T05:07:53.943, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1285, posixtime:1729314503.399, date:2024-10-19T05:08:23.399, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1286, posixtime:1729314536.093, date:2024-10-19T05:08:56.093, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1287, posixtime:1729314566.635, date:2024-10-19T05:09:26.635, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1288, posixtime:1729314598.651, date:2024-10-19T05:09:58.651, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1289, posixtime:1729314629.634, date:2024-10-19T05:10:29.634, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1290, posixtime:1729314659.100, date:2024-10-19T05:10:59.100, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1291, posixtime:1729314692.470, date:2024-10-19T05:11:32.470, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1292, posixtime:1729314720.629, date:2024-10-19T05:12:00.629, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1293, posixtime:1729314755.663, date:2024-10-19T05:12:35.663, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1294, posixtime:1729314785.866, date:2024-10-19T05:13:05.866, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1295, posixtime:1729314815.966, date:2024-10-19T05:13:35.966, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1296, posixtime:1729314847.653, date:2024-10-19T05:14:07.653, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1297, posixtime:1729314881.658, date:2024-10-19T05:14:41.658, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1298, posixtime:1729314911.384, date:2024-10-19T05:15:11.384, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1299, posixtime:1729314941.659, date:2024-10-19T05:15:41.659, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1300, posixtime:1729314974.651, date:2024-10-19T05:16:14.651, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1301, posixtime:1729315004.435, date:2024-10-19T05:16:44.435, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1302, posixtime:1729315035.998, date:2024-10-19T05:17:15.998, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1303, posixtime:1729315068.651, date:2024-10-19T05:17:48.651, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1304, posixtime:1729315099.862, date:2024-10-19T05:18:19.862, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1305, posixtime:1729315131.649, date:2024-10-19T05:18:51.649, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1306, posixtime:1729315162.774, date:2024-10-19T05:19:22.774, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1307, posixtime:1729315194.104, date:2024-10-19T05:19:54.104, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1308, posixtime:1729315224.658, date:2024-10-19T05:20:24.658, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1309, posixtime:1729315255.773, date:2024-10-19T05:20:55.773, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1310, posixtime:1729315287.283, date:2024-10-19T05:21:27.283, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1311, posixtime:1729315318.399, date:2024-10-19T05:21:58.399, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1312, posixtime:1729315346.223, date:2024-10-19T05:22:26.223, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1313, posixtime:1729315377.526, date:2024-10-19T05:22:57.526, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1314, posixtime:1729315406.967, date:2024-10-19T05:23:26.967, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1315, posixtime:1729315436.704, date:2024-10-19T05:23:56.704, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1316, posixtime:1729315468.610, date:2024-10-19T05:24:28.610, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1317, posixtime:1729315500.719, date:2024-10-19T05:25:00.719, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1318, posixtime:1729315530.802, date:2024-10-19T05:25:30.802, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1319, posixtime:1729315562.536, date:2024-10-19T05:26:02.536, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1320, posixtime:1729315593.715, date:2024-10-19T05:26:33.715, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1321, posixtime:1729315625.693, date:2024-10-19T05:27:05.693, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1322, posixtime:1729315656.965, date:2024-10-19T05:27:36.965, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1323, posixtime:1729315687.327, date:2024-10-19T05:28:07.327, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1324, posixtime:1729315722.137, date:2024-10-19T05:28:42.137, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1325, posixtime:1729315752.138, date:2024-10-19T05:29:12.138, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1326, posixtime:1729315781.566, date:2024-10-19T05:29:41.566, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1327, posixtime:1729315814.003, date:2024-10-19T05:30:14.003, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1328, posixtime:1729315845.089, date:2024-10-19T05:30:45.089, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1329, posixtime:1729315875.999, date:2024-10-19T05:31:15.999, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1330, posixtime:1729315907.520, date:2024-10-19T05:31:47.520, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1331, posixtime:1729315939.921, date:2024-10-19T05:32:19.921, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1332, posixtime:1729315971.296, date:2024-10-19T05:32:51.296, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1333, posixtime:1729316004.612, date:2024-10-19T05:33:24.612, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1334, posixtime:1729316035.666, date:2024-10-19T05:33:55.666, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1335, posixtime:1729316065.189, date:2024-10-19T05:34:25.189, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1336, posixtime:1729316097.030, date:2024-10-19T05:34:57.030, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1337, posixtime:1729316128.264, date:2024-10-19T05:35:28.264, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1338, posixtime:1729316160.589, date:2024-10-19T05:36:00.589, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1339, posixtime:1729316191.734, date:2024-10-19T05:36:31.734, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1340, posixtime:1729316222.850, date:2024-10-19T05:37:02.850, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1341, posixtime:1729316255.604, date:2024-10-19T05:37:35.604, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1342, posixtime:1729316286.604, date:2024-10-19T05:38:06.604, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1343, posixtime:1729316318.229, date:2024-10-19T05:38:38.229, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1344, posixtime:1729316348.599, date:2024-10-19T05:39:08.599, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1345, posixtime:1729316380.599, date:2024-10-19T05:39:40.599, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1346, posixtime:1729316412.604, date:2024-10-19T05:40:12.604, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1347, posixtime:1729316443.599, date:2024-10-19T05:40:43.599, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1348, posixtime:1729316473.940, date:2024-10-19T05:41:13.940, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1349, posixtime:1729316505.596, date:2024-10-19T05:41:45.596, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1350, posixtime:1729316537.759, date:2024-10-19T05:42:17.759, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1351, posixtime:1729316569.603, date:2024-10-19T05:42:49.603, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1352, posixtime:1729316600.606, date:2024-10-19T05:43:20.606, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1353, posixtime:1729316631.923, date:2024-10-19T05:43:51.923, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1354, posixtime:1729316664.490, date:2024-10-19T05:44:24.490, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1355, posixtime:1729316694.964, date:2024-10-19T05:44:54.964, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1356, posixtime:1729316726.322, date:2024-10-19T05:45:26.322, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1357, posixtime:1729316758.961, date:2024-10-19T05:45:58.961, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1358, posixtime:1729316789.218, date:2024-10-19T05:46:29.218, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1359, posixtime:1729316817.113, date:2024-10-19T05:46:57.113, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1360, posixtime:1729316851.929, date:2024-10-19T05:47:31.929, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1361, posixtime:1729316883.494, date:2024-10-19T05:48:03.494, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1362, posixtime:1729316911.574, date:2024-10-19T05:48:31.574, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1363, posixtime:1729316943.703, date:2024-10-19T05:49:03.703, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1364, posixtime:1729316976.511, date:2024-10-19T05:49:36.511, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1365, posixtime:1729317006.746, date:2024-10-19T05:50:06.746, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1366, posixtime:1729317037.502, date:2024-10-19T05:50:37.502, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1367, posixtime:1729317069.505, date:2024-10-19T05:51:09.505, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1368, posixtime:1729317101.681, date:2024-10-19T05:51:41.681, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1369, posixtime:1729317131.856, date:2024-10-19T05:52:11.856, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1370, posixtime:1729317165.550, date:2024-10-19T05:52:45.550, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1371, posixtime:1729317198.619, date:2024-10-19T05:53:18.619, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1372, posixtime:1729317228.544, date:2024-10-19T05:53:48.544, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1373, posixtime:1729317258.095, date:2024-10-19T05:54:18.095, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1374, posixtime:1729317292.073, date:2024-10-19T05:54:52.073, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1375, posixtime:1729317321.435, date:2024-10-19T05:55:21.435, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1376, posixtime:1729317352.605, date:2024-10-19T05:55:52.605, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1377, posixtime:1729317384.012, date:2024-10-19T05:56:24.012, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1378, posixtime:1729317415.468, date:2024-10-19T05:56:55.468, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1379, posixtime:1729317443.349, date:2024-10-19T05:57:23.349, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1380, posixtime:1729317475.919, date:2024-10-19T05:57:55.919, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1381, posixtime:1729317507.930, date:2024-10-19T05:58:27.930, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1382, posixtime:1729317538.201, date:2024-10-19T05:58:58.201, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1383, posixtime:1729317570.430, date:2024-10-19T05:59:30.430, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1384, posixtime:1729317602.620, date:2024-10-19T06:00:02.620, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1385, posixtime:1729317633.392, date:2024-10-19T06:00:33.392, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1386, posixtime:1729317668.017, date:2024-10-19T06:01:08.017, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1387, posixtime:1729317697.707, date:2024-10-19T06:01:37.707, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1388, posixtime:1729317727.467, date:2024-10-19T06:02:07.467, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1389, posixtime:1729317759.441, date:2024-10-19T06:02:39.441, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1390, posixtime:1729317793.540, date:2024-10-19T06:03:13.540, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1391, posixtime:1729317822.409, date:2024-10-19T06:03:42.409, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1392, posixtime:1729317854.446, date:2024-10-19T06:04:14.446, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1393, posixtime:1729317888.112, date:2024-10-19T06:04:48.112, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1394, posixtime:1729317916.971, date:2024-10-19T06:05:16.971, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1395, posixtime:1729317950.434, date:2024-10-19T06:05:50.434, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1396, posixtime:1729317980.400, date:2024-10-19T06:06:20.400, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1397, posixtime:1729318011.878, date:2024-10-19T06:06:51.878, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1398, posixtime:1729318044.429, date:2024-10-19T06:07:24.429, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1399, posixtime:1729318075.307, date:2024-10-19T06:07:55.307, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1400, posixtime:1729318106.471, date:2024-10-19T06:08:26.471, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1401, posixtime:1729318139.755, date:2024-10-19T06:08:59.755, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1402, posixtime:1729318172.937, date:2024-10-19T06:09:32.937, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1403, posixtime:1729318201.012, date:2024-10-19T06:10:01.012, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1404, posixtime:1729318234.599, date:2024-10-19T06:10:34.599, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:1405, posixtime:1729318264.094, date:2024-10-19T06:11:04.094, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
